2023-08-25 06:43:04 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 06:55:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:55:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:55:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:55:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 49. worker_id: 725662d0. 
2023-08-25 06:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45180 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45180 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 52. worker_id: 725662d0. 
2023-08-25 06:56:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45196 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:56:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36434 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40074 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40074 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40078 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 56. worker_id: 725662d0. 
2023-08-25 06:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39698 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:57:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 58. worker_id: 725662d0. 
2023-08-25 06:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38848 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41756 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41756 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:58:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 61. worker_id: 725662d0. 
2023-08-25 06:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53678 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53678 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53716 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 06:59:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 65. worker_id: 725662d0. 
2023-08-25 07:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51740 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51740 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46546 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46546 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 68. worker_id: 725662d0. 
2023-08-25 07:00:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46552 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:00:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 70. worker_id: 725662d0. 
2023-08-25 07:01:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 74. worker_id: 725662d0. 
2023-08-25 07:02:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45490 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 77. worker_id: 725662d0. 
2023-08-25 07:02:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:02:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54370 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54370 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 79. worker_id: 725662d0. 
2023-08-25 07:03:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54372 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:03:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59218 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 85. worker_id: 725662d0. 
2023-08-25 07:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 87. worker_id: 725662d0. 
2023-08-25 07:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58604 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58604 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:05:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 89. worker_id: 725662d0. 
2023-08-25 07:06:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58364 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36460 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36460 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 91. worker_id: 725662d0. 
2023-08-25 07:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 07:06:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
