2023-08-29 02:08:08 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-13b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 03:01:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46664 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46664 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46678 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46236 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46236 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 310. worker_id: e4515ad9. 
2023-08-29 03:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60044 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35762 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35630 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:02:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 315. worker_id: e4515ad9. 
2023-08-29 03:03:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43522 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43522 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 321. worker_id: e4515ad9. 
2023-08-29 03:04:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57272 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44288 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44288 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 326. worker_id: e4515ad9. 
2023-08-29 03:04:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43760 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:04:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53734 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 332. worker_id: e4515ad9. 
2023-08-29 03:05:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41632 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41632 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41654 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:05:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41654 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41662 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 338. worker_id: e4515ad9. 
2023-08-29 03:06:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43894 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43894 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:06:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 342. worker_id: e4515ad9. 
2023-08-29 03:07:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51988 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51988 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51992 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42264 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60296 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60296 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 348. worker_id: e4515ad9. 
2023-08-29 03:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60308 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:07:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43574 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43574 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 353. worker_id: e4515ad9. 
2023-08-29 03:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54754 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54754 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54764 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:08:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52844 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52844 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 03:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
