2023-08-24 12:58:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 00:35:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:35:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:35:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41588 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58086 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58086 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 253. worker_id: d9a1b307. 
2023-08-25 00:36:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53258 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53258 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:36:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60688 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58824 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58824 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 258. worker_id: d9a1b307. 
2023-08-25 00:37:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48694 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48694 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 263. worker_id: d9a1b307. 
2023-08-25 00:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58264 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58264 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 268. worker_id: d9a1b307. 
2023-08-25 00:38:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58266 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:38:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46584 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46584 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46594 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33164 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33164 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 273. worker_id: d9a1b307. 
2023-08-25 00:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55934 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36984 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36984 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:39:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55822 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33606 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51050 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51050 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:18 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 279. worker_id: d9a1b307. 
2023-08-25 00:40:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56814 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56814 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:40:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44194 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44194 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:03 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 284. worker_id: d9a1b307. 
2023-08-25 00:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44210 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:48 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 288. worker_id: d9a1b307. 
2023-08-25 00:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43032 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50486 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50486 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43184 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43184 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43206 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51590 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51590 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:33 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 296. worker_id: d9a1b307. 
2023-08-25 00:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 00:43:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
