2023-08-24 11:49:12 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-24 12:31:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44564 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39658 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39658 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 201. worker_id: 72047174. 
2023-08-24 12:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39664 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37744 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37744 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 204. worker_id: 72047174. 
2023-08-24 12:32:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 208. worker_id: 72047174. 
2023-08-24 12:32:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:32:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35882 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44320 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44338 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 214. worker_id: 72047174. 
2023-08-24 12:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38466 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38466 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38476 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:33:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56778 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43768 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43804 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43804 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43808 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51000 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51000 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43028 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43028 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43040 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 223. worker_id: 72047174. 
2023-08-24 12:34:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43058 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43058 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58736 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:34:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44676 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44676 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 231. worker_id: 72047174. 
2023-08-24 12:35:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44686 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35282 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53860 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39640 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39640 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38750 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38750 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:35:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 239. worker_id: 72047174. 
2023-08-24 12:36:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55450 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38020 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38044 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52228 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42466 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42488 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:44 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 247. worker_id: 72047174. 
2023-08-24 12:36:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53442 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:36:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-24 12:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
