2023-11-18 00:46:37 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 02:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:01:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 116. worker_id: bc67c669. 
2023-11-18 02:02:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 119. worker_id: bc67c669. 
2023-11-18 02:02:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:02:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50224 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60226 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60226 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38050 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38050 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 123. worker_id: bc67c669. 
2023-11-18 02:03:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38064 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60166 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60166 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45278 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:03:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45278 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 126. worker_id: bc67c669. 
2023-11-18 02:04:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:04:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 130. worker_id: bc67c669. 
2023-11-18 02:05:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60334 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60334 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50990 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46574 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46574 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46576 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58400 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58400 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 134. worker_id: bc67c669. 
2023-11-18 02:05:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53294 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53294 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 139. worker_id: bc67c669. 
2023-11-18 02:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:06:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 142. worker_id: bc67c669. 
2023-11-18 02:07:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40604 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40604 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 145. worker_id: bc67c669. 
2023-11-18 02:08:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41774 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 149. worker_id: bc67c669. 
2023-11-18 02:08:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:08:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51354 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60976 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60976 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60988 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 153. worker_id: bc67c669. 
2023-11-18 02:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:09:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37634 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 156. worker_id: bc67c669. 
2023-11-18 02:10:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50028 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49954 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51220 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:10:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51220 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39760 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39760 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 160. worker_id: bc67c669. 
2023-11-18 02:11:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48872 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40412 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:11:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 163. worker_id: bc67c669. 
2023-11-18 02:12:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43276 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 02:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
