2023-11-18 00:47:29 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 03:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:03:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51610 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40990 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40990 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60752 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60752 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 76. worker_id: 6caadc8f. 
2023-11-18 03:04:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60756 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60764 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60764 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54592 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54592 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54598 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54612 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54612 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43240 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43240 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43250 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:04:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60198 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60198 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 84. worker_id: 6caadc8f. 
2023-11-18 03:05:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56070 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56070 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56096 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56096 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56104 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35368 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35368 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 93. worker_id: 6caadc8f. 
2023-11-18 03:05:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56558 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56558 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56580 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56580 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56626 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56640 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56652 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56652 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56746 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56746 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56758 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56772 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56772 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56794 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52128 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 103. worker_id: 6caadc8f. 
2023-11-18 03:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52156 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36284 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36284 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36292 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36312 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34802 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:06:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34802 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34812 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34828 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34828 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47784 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 111. worker_id: 6caadc8f. 
2023-11-18 03:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47800 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55912 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55920 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55920 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33322 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:07:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 118. worker_id: 6caadc8f. 
2023-11-18 03:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55330 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55330 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46790 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46790 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46794 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 03:08:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
