2023-08-25 02:24:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:41:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43894 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 163. worker_id: 284542ff. 
2023-08-25 02:41:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58196 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58196 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39778 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39778 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:41:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52838 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52838 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52846 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60078 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 172. worker_id: 284542ff. 
2023-08-25 02:42:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60032 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60032 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60046 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40198 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40856 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40856 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40870 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47990 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47990 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48026 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48036 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48036 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:15 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 181. worker_id: 284542ff. 
2023-08-25 02:43:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53160 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53160 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53162 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48132 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48132 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56468 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56468 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56484 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:00 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 190. worker_id: 284542ff. 
2023-08-25 02:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47990 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47990 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35244 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35276 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35276 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40590 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40618 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46448 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:45 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 199. worker_id: 284542ff. 
2023-08-25 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48396 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48420 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48620 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:44:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48620 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55160 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55160 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55170 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55176 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55176 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55190 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51290 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51308 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:30 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 208. worker_id: 284542ff. 
2023-08-25 02:45:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32846 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32846 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53644 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53666 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53668 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:45:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53668 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
