2023-11-20 07:55:09 | INFO | model_worker | args: Namespace(host='localhost', port=21042, worker_address='http://localhost:21042', controller_address='http://localhost:21041', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 10:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43272 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43280 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43280 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60466 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60466 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:12:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60484 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 286. worker_id: d0c35faf. 
2023-11-20 10:13:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34030 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34030 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41274 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51732 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51732 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36174 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36174 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 293. worker_id: d0c35faf. 
2023-11-20 10:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36186 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34256 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34256 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34270 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34274 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:13:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34274 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51766 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51766 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51784 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51784 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43502 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43502 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43520 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43520 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43522 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51714 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51714 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51716 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39862 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39862 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 301. worker_id: d0c35faf. 
2023-11-20 10:14:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47492 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37834 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45602 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:14:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45602 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33172 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33172 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33180 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 308. worker_id: d0c35faf. 
2023-11-20 10:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33188 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38958 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38958 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:15:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47694 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41360 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41360 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 313. worker_id: d0c35faf. 
2023-11-20 10:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41386 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41386 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33500 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37258 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37270 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37270 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54406 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45618 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45618 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 320. worker_id: d0c35faf. 
2023-11-20 10:16:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34416 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:16:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36860 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36860 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36864 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40470 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47084 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47084 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 328. worker_id: d0c35faf. 
2023-11-20 10:17:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46436 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35026 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35026 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:17:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35052 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 10:18:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
