2023-08-25 01:27:16 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-32k-v1.5', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-25 02:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37376 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53768 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53768 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 265. worker_id: f6d2e962. 
2023-08-25 02:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53774 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53774 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42700 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42700 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42704 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52798 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52798 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52814 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:01:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 274. worker_id: f6d2e962. 
2023-08-25 02:02:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40692 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43062 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43062 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43074 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60438 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60438 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60462 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33040 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 280. worker_id: f6d2e962. 
2023-08-25 02:02:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:02:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53350 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50640 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50640 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50646 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 285. worker_id: f6d2e962. 
2023-08-25 02:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36278 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40502 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55340 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:03:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55340 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39512 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39512 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 290. worker_id: f6d2e962. 
2023-08-25 02:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34986 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34986 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35006 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35006 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:04:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 296. worker_id: f6d2e962. 
2023-08-25 02:05:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36942 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37090 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37090 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44296 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44296 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55380 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55380 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:47 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 300. worker_id: f6d2e962. 
2023-08-25 02:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52356 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:05:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52356 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52360 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52368 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52368 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:32 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 304. worker_id: f6d2e962. 
2023-08-25 02:06:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52184 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45818 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:06:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46348 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46348 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46354 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:17 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 308. worker_id: f6d2e962. 
2023-08-25 02:07:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44584 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60876 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60876 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60886 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:07:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52404 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52404 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-25 02:08:02 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 313. worker_id: f6d2e962. 
2023-08-25 02:08:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
