2023-10-04 11:49:51 | INFO | model_worker | args: Namespace(host='localhost', port=21016, worker_address='http://localhost:21016', controller_address='http://localhost:21015', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-13b-16k/snapshots/70e2e38b82f1e25d8b90b50fbfc2361123bef45f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 13:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53806 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1267. worker_id: 108a632e. 
2023-10-04 13:34:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47290 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47290 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:34:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47304 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49136 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49136 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58414 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58414 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:28 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1272. worker_id: 108a632e. 
2023-10-04 13:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58422 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43640 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43640 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43648 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49314 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49314 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49328 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:35:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39408 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:13 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1276. worker_id: 108a632e. 
2023-10-04 13:36:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46852 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46852 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46866 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48642 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48642 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34108 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47238 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:36:58 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1281. worker_id: 108a632e. 
2023-10-04 13:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42926 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45630 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45630 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45638 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36722 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36722 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:43 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1290. worker_id: 108a632e. 
2023-10-04 13:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34304 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34304 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34326 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:37:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58562 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58578 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58578 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50282 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50282 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50286 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53528 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53528 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:29 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1299. worker_id: 108a632e. 
2023-10-04 13:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40898 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40900 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40900 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40906 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45644 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45644 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33928 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:38:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33928 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33934 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33934 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:14 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1307. worker_id: 108a632e. 
2023-10-04 13:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58394 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58394 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47948 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47948 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47954 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:59 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 1315. worker_id: 108a632e. 
2023-10-04 13:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:39:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55022 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55022 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 13:40:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
