2023-11-18 00:44:20 | INFO | model_worker | args: Namespace(host='localhost', port=21018, worker_address='http://localhost:21018', controller_address='http://localhost:21017', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-32k-v1.5/snapshots/16deb633ef4d6a18d5750239edc5a85ffeaf3918', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-18 01:09:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35384 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40720 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40720 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40730 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40730 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 159. worker_id: 94833c41. 
2023-11-18 01:09:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40738 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37054 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49680 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:09:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49680 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54504 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54504 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54520 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54520 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 165. worker_id: 94833c41. 
2023-11-18 01:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41072 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41072 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41086 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42044 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42060 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42060 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:53 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 171. worker_id: 94833c41. 
2023-11-18 01:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38080 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:10:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38080 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:32816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43144 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43144 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43158 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43158 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43164 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:38 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 177. worker_id: 94833c41. 
2023-11-18 01:11:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48392 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:11:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59184 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59184 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59188 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59188 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:23 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 183. worker_id: 94833c41. 
2023-11-18 01:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33826 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33826 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33828 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33830 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33830 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:12:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56300 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47688 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47688 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:08 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 189. worker_id: 94833c41. 
2023-11-18 01:13:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47702 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47718 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47718 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38744 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45382 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45382 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48170 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48170 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 194. worker_id: 94833c41. 
2023-11-18 01:13:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42474 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:13:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41520 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56914 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56914 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35530 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35530 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 202. worker_id: 94833c41. 
2023-11-18 01:14:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40396 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40396 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40402 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:14:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59586 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43648 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43648 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 207. worker_id: 94833c41. 
2023-11-18 01:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55042 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55042 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55056 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-18 01:15:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40036 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
