2023-11-20 06:42:09 | INFO | model_worker | args: Namespace(host='localhost', port=21020, worker_address='http://localhost:21020', controller_address='http://localhost:21019', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-7b-v1.5-16k/snapshots/9a93d7d11fac7f3f9074510b80092b53bc1a5bec', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 06:59:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51550 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51564 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51564 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51574 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51574 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45406 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45406 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45414 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45428 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45428 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 245. worker_id: 9ec40b9b. 
2023-11-20 06:59:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58350 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58350 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58362 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58364 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58364 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39708 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 06:59:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39734 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39734 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59142 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59180 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59180 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57028 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57036 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57036 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57066 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57066 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57082 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57092 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57092 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60080 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 257. worker_id: 9ec40b9b. 
2023-11-20 07:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33468 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33480 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33480 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33506 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33516 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33516 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58088 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50122 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:00:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50134 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50142 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50142 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47508 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47542 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47542 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 269. worker_id: 9ec40b9b. 
2023-11-20 07:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43204 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43230 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43234 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43248 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43248 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40666 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40666 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40674 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40684 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40684 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54788 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54816 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54816 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58158 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58192 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58192 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58200 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58212 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58212 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51518 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:01:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 282. worker_id: 9ec40b9b. 
2023-11-20 07:02:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51570 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58108 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58108 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58120 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51632 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51632 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39656 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39660 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39660 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39670 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39686 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39686 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39690 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42126 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42126 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 291. worker_id: 9ec40b9b. 
2023-11-20 07:02:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42140 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42140 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42152 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38620 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:02:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
