2023-08-29 01:26:45 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-13b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-29 01:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53688 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36106 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36106 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54936 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54936 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48500 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48500 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48516 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33088 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33088 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33096 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 107. worker_id: b1d5f299. 
2023-08-29 01:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56206 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56206 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39130 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49482 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49482 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49494 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49496 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49496 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 112. worker_id: b1d5f299. 
2023-08-29 01:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49512 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43880 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:42:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55912 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55912 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55918 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48610 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48610 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48624 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48628 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48628 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 118. worker_id: b1d5f299. 
2023-08-29 01:43:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51888 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51888 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51902 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51920 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43162 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:43:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43162 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56634 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56634 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56650 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44254 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 124. worker_id: b1d5f299. 
2023-08-29 01:44:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43346 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40726 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56596 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56596 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56616 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:44:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56616 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56632 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35112 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35112 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 129. worker_id: b1d5f299. 
2023-08-29 01:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48614 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48614 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48616 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59048 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59048 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59050 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57324 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57898 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57898 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:51 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 134. worker_id: b1d5f299. 
2023-08-29 01:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49672 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49672 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49682 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49692 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:45:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49692 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48238 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48238 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:36 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 139. worker_id: b1d5f299. 
2023-08-29 01:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54038 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54038 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54042 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54046 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54046 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50698 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50698 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50700 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:46:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50724 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43926 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43926 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43928 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39178 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39178 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:21 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 145. worker_id: b1d5f299. 
2023-08-29 01:47:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39194 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45152 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45152 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45168 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59968 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38566 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:47:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38566 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38572 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44416 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44416 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:06 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 150. worker_id: b1d5f299. 
2023-08-29 01:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41624 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41624 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41634 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33028 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-29 01:48:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
