2023-08-28 12:10:38 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/longchat-7b-16k', revision='main', device='cuda', gpus='0,1,2,3', num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 12:20:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49134 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49144 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49150 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49150 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 106. worker_id: 166e90d7. 
2023-08-28 12:20:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49854 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49854 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49858 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55412 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55412 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52366 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:20:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52366 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52368 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56128 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56128 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56138 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56138 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56146 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52458 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52458 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52472 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52474 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52474 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 114. worker_id: 166e90d7. 
2023-08-28 12:21:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52480 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39836 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39836 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39852 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34056 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34056 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34092 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34106 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56782 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47532 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:21:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47542 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 122. worker_id: 166e90d7. 
2023-08-28 12:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52082 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52082 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52084 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54980 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54980 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34110 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34122 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34122 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40428 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40454 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48978 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48978 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48980 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48992 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48992 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:52 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 131. worker_id: 166e90d7. 
2023-08-28 12:22:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49004 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:22:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60386 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53004 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53004 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53014 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53016 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53016 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53022 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53036 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53036 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53038 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43210 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43210 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43214 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54794 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54794 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54810 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54822 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54822 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58060 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58068 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58068 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:37 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 140. worker_id: 166e90d7. 
2023-08-28 12:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58072 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55638 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55638 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55642 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55654 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55654 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55668 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35148 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35148 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35150 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35154 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:23:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35154 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35166 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60358 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60358 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60374 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50950 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50950 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50970 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50970 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:22 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 148. worker_id: 166e90d7. 
2023-08-28 12:24:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50994 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54030 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47930 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47930 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47932 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47938 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47938 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47944 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43124 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43124 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43154 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53384 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53384 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53388 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53398 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:24:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53398 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53404 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52054 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52054 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:07 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 156. worker_id: 166e90d7. 
2023-08-28 12:25:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52066 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52076 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52076 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52090 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 12:25:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53002 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
