2023-10-04 08:04:54 | INFO | model_worker | args: Namespace(host='localhost', port=21012, worker_address='http://localhost:21012', controller_address='http://localhost:21011', model_path='/data/ckpts/huggingface/models/models--lmsys--vicuna-13b-v1.5-16k/snapshots/277697af19d4b267626ebc9f4e078d19a9a0fddf', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-10-04 08:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39262 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39262 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39272 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51974 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51974 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52000 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57344 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57344 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57348 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49014 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49014 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49018 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:49 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 289. worker_id: b6b60774. 
2023-10-04 08:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57288 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57302 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57302 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46288 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:21:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46288 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46296 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54100 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54100 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54112 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39662 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39662 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39672 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39674 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39674 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39678 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41866 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41866 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:34 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 296. worker_id: b6b60774. 
2023-10-04 08:22:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37418 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37418 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37436 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37436 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37446 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37450 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37450 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37456 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34540 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:22:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34540 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34546 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44890 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44890 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44896 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44906 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44906 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44920 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51576 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51576 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:19 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 305. worker_id: b6b60774. 
2023-10-04 08:23:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51582 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49878 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49878 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:33 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:49922 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40820 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40820 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40836 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40856 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46390 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46402 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46402 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46410 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58310 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:23:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58310 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:05 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 313. worker_id: b6b60774. 
2023-10-04 08:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58314 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46548 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46566 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39498 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39498 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39504 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39514 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39514 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:29 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51044 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51044 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51058 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51068 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51068 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51078 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54204 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54204 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:50 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 321. worker_id: b6b60774. 
2023-10-04 08:24:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54230 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54230 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45376 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:24:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45376 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45378 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45388 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45388 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45394 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33548 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33548 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33554 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33556 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33556 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33560 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40186 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40186 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40192 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60326 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60326 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60336 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60336 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60340 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60342 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:35 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 329. worker_id: b6b60774. 
2023-10-04 08:25:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60342 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47696 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47696 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47706 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47718 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47736 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38998 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-10-04 08:25:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38998 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
