2023-11-20 07:07:06 | INFO | model_worker | args: Namespace(host='localhost', port=21014, worker_address='http://localhost:21014', controller_address='http://localhost:21013', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-16k/snapshots/981bdbd95fcd2098a40982d59a9276abb861147f', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 07:37:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57736 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57748 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57764 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57764 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57770 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57962 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57962 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57976 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:37:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57988 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48940 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48940 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48950 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:07 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 357. worker_id: 9d723ae2. 
2023-11-20 07:38:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44882 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44882 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44888 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44918 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44918 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44924 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42430 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42430 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36714 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36716 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36716 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41506 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41506 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 366. worker_id: 9d723ae2. 
2023-11-20 07:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41514 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:38:54 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33558 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33558 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33574 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33588 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33588 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33592 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41298 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41312 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41312 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41316 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35868 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35868 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35874 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35896 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39190 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39190 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39202 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39214 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39214 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39216 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39232 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39232 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:39 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 376. worker_id: 9d723ae2. 
2023-11-20 07:39:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56294 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56298 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56298 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56310 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33246 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33246 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33260 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:39:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33260 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33262 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53704 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53704 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53720 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37248 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37250 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37250 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37256 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37266 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37266 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37280 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43518 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43518 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:24 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 385. worker_id: 9d723ae2. 
2023-11-20 07:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43526 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43536 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43536 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43550 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50994 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50994 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50998 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58572 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58572 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58588 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58594 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58594 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58596 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58600 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58600 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58604 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50782 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:53 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50782 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50792 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50806 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:40:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50806 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50816 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46922 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46922 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46936 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46952 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50098 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50098 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:09 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 396. worker_id: 9d723ae2. 
2023-11-20 07:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50102 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50108 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50108 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50118 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51508 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51508 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51510 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51530 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40052 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40052 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40068 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43682 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:41 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43682 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43696 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43712 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43712 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43722 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:54 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 403. worker_id: 9d723ae2. 
2023-11-20 07:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40332 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40338 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40338 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40342 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51840 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:41:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51840 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51842 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 07:42:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51848 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
