2023-11-20 07:21:16 | INFO | model_worker | args: Namespace(host='localhost', port=21018, worker_address='http://localhost:21018', controller_address='http://localhost:21017', model_path='/data/ckpts/huggingface/models/models--lmsys--longchat-7b-32k-v1.5/snapshots/16deb633ef4d6a18d5750239edc5a85ffeaf3918', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-11-20 09:27:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48114 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:27:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48114 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57224 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57224 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57232 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57244 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57244 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:57260 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45848 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45858 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45868 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42478 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42478 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 374. worker_id: 00f8524e. 
2023-11-20 09:28:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42482 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42492 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:28 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42492 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42498 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45378 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45378 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45392 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45392 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45400 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47738 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47738 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:47740 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40958 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40960 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:28:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40960 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40972 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56776 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56776 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56790 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56792 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56792 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56798 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56812 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56812 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:56824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58168 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58168 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 384. worker_id: 00f8524e. 
2023-11-20 09:29:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58178 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53832 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53832 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53844 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53850 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53850 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53862 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46132 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46146 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46146 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41766 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41770 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41770 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41772 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41802 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50024 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50024 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:29:57 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 391. worker_id: 00f8524e. 
2023-11-20 09:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50034 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53726 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:01 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53726 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53730 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53740 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53740 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53742 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42422 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:11 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42422 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42426 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42440 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42442 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:16 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42442 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:42452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33118 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33118 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33124 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37008 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37008 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37010 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37020 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37036 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52964 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52964 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:42 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 400. worker_id: 00f8524e. 
2023-11-20 09:30:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52974 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52980 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:45 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52980 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52984 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46796 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46796 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46804 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46810 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46810 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:57 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46824 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46834 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:30:58 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46834 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46840 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33102 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33102 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33114 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33120 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:04 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33120 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33136 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55286 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55286 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55302 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55306 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55306 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55318 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55328 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:18 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55328 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55344 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48552 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48552 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:24 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48558 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48570 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48570 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:26 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48578 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48586 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48586 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:27 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 412. worker_id: 00f8524e. 
2023-11-20 09:31:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48602 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38452 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38452 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38460 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59946 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59946 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59960 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59972 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:46 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59972 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:48 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59986 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36872 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36872 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36876 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36880 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36880 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36886 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36886 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:36890 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35354 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:31:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35354 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35356 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35372 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35372 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35380 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33904 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33904 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:12 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 421. worker_id: 00f8524e. 
2023-11-20 09:32:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33908 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33924 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33924 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-11-20 09:32:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33940 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
