2023-08-28 08:08:11 | INFO | model_worker | args: Namespace(host='localhost', port=21002, worker_address='http://localhost:21002', controller_address='http://localhost:21001', model_path='lmsys/vicuna-7b-v1.5-16k', revision='main', device='cuda', gpus=None, num_gpus=1, max_gpu_memory=None, load_8bit=False, cpu_offloading=False, gptq_ckpt=None, gptq_wbits=16, gptq_groupsize=-1, gptq_act_order=False, awq_ckpt=None, awq_wbits=16, awq_groupsize=-1, model_names=['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002'], conv_template=None, limit_worker_concurrency=5, stream_interval=2, no_register=False)
2023-08-28 08:45:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37172 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60362 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:31 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60362 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60370 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38332 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38332 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:38334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55842 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55842 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55854 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55870 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:51 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55870 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:55884 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33956 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:45:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=5, locked=False). call_ct: 326. worker_id: 8a83fe3e. 
2023-08-28 08:45:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33956 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33966 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50646 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50646 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50652 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50656 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50656 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:50658 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34982 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:15 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34982 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34996 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35010 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:19 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35010 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44996 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:22 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44996 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45006 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45018 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45018 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:45024 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48320 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48320 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48330 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48344 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48344 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 335. worker_id: 8a83fe3e. 
2023-08-28 08:46:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48358 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44946 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44952 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44952 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44962 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43724 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43724 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43732 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43742 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:46:59 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43742 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:43746 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34592 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34592 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34600 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60432 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:12 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60432 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60444 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60454 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60454 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 342. worker_id: 8a83fe3e. 
2023-08-28 08:47:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60464 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44942 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:30 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44942 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:38 | INFO | stdout | [32mINFO[0m:     127.0.0.1:44948 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35954 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:39 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35954 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:35970 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34444 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:43 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34444 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34458 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34464 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:47 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34464 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34478 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39104 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:47:56 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39104 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:39116 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41218 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:05 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41218 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41220 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:09 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41234 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:10 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41234 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 349. worker_id: 8a83fe3e. 
2023-08-28 08:48:13 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41236 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54748 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54748 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54750 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34788 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:23 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34788 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34796 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58300 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:32 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58300 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58310 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58322 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:36 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58322 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58334 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58346 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58346 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:58352 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34490 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:52 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34490 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:48:55 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 355. worker_id: 8a83fe3e. 
2023-08-28 08:49:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34496 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40292 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:06 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40292 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:40306 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59534 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:20 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59534 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:59538 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46160 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46160 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:46176 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41420 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:35 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41420 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41424 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41440 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:40 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41440 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:40 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 360. worker_id: 8a83fe3e. 
2023-08-28 08:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41452 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48110 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:49:50 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48110 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:48126 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51966 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:00 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51966 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:51978 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37268 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:08 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37268 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37284 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37670 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:17 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37670 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:37684 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41222 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:25 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41222 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:25 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 365. worker_id: 8a83fe3e. 
2023-08-28 08:50:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:41226 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34544 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:37 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34544 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34556 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34896 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:44 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34896 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:34900 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33062 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:50:55 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33062 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:02 | INFO | stdout | [32mINFO[0m:     127.0.0.1:33076 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53554 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:03 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53554 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:10 | INFO | model_worker | Send heart beat. Models: ['gpt-3.5-turbo', 'text-davinci-003', 'text-embedding-ada-002']. Semaphore: Semaphore(value=4, locked=False). call_ct: 369. worker_id: 8a83fe3e. 
2023-08-28 08:51:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:53568 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52524 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:14 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52524 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52528 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52532 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:21 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52532 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:52544 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54916 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:27 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54916 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54930 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60892 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:34 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60892 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:60904 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54202 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:42 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54202 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54212 - "[1mPOST /worker_generate HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54228 - "[1mPOST /model_details HTTP/1.1[0m" [32m200 OK[0m
2023-08-28 08:51:49 | INFO | stdout | [32mINFO[0m:     127.0.0.1:54228 - "[1mPOST /count_token HTTP/1.1[0m" [32m200 OK[0m
